seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.8,0.6,0.0,43,102.4,37.813341308599476
1.8,0.6,0.0,44,102.4,37.813341308599476
1.8,0.6,0.0,45,102.4,37.813341308599476
1.8,0.6,0.0,46,102.4,37.813341308599476
1.8,0.6,0.0,47,102.4,37.813341308599476
1.8,0.6,0.0,48,102.4,37.813341308599476
1.8,0.6,0.0,49,102.4,37.813341308599476
1.8,0.6,0.0,50,102.4,37.813341308599476
1.8,0.6,0.02,0,1.0,0.0
1.8,0.6,0.02,1,1.6,1.7318909946819445
1.8,0.6,0.02,2,4.0,5.034623572199812
1.8,0.6,0.02,3,9.4,12.76320933288463
1.8,0.6,0.02,4,14.7,18.57274614694864
1.8,0.6,0.02,5,26.4,33.24122684111918
1.8,0.6,0.02,6,35.1,43.894319729839474
1.8,0.6,0.02,7,39.5,49.106402269934755
1.8,0.6,0.02,8,46.3,55.17269449566039
1.8,0.6,0.02,9,49.4,57.52704624883151
1.8,0.6,0.02,10,50.8,58.84589846451455
1.8,0.6,0.02,11,53.4,58.90581297321697
1.8,0.6,0.02,12,56.1,59.88601321955866
1.8,0.6,0.02,13,57.0,59.961006972485784
1.8,0.6,0.02,14,58.9,61.270303609218395
1.8,0.6,0.02,15,58.8,61.18811208541765
1.8,0.6,0.02,16,59.9,62.17038168601191
1.8,0.6,0.02,17,58.1,60.65354660123629
1.8,0.6,0.02,18,59.5,61.79346719541416
1.8,0.6,0.02,19,59.5,61.79346719541416
1.8,0.6,0.02,20,59.5,61.79346719541416
1.8,0.6,0.02,21,59.5,61.79346719541416
1.8,0.6,0.02,22,59.5,61.79346719541416
1.8,0.6,0.02,23,59.5,61.79346719541416
1.8,0.6,0.02,24,59.5,61.79346719541416
1.8,0.6,0.02,25,59.5,61.79346719541416
1.8,0.6,0.02,26,59.5,61.79346719541416
1.8,0.6,0.02,27,59.5,61.79346719541416
1.8,0.6,0.02,28,59.5,61.79346719541416
1.8,0.6,0.02,29,59.5,61.79346719541416
1.8,0.6,0.02,30,59.5,61.79346719541416
1.8,0.6,0.02,31,59.5,61.79346719541416
1.8,0.6,0.02,32,59.5,61.79346719541416
1.8,0.6,0.02,33,59.5,61.79346719541416
1.8,0.6,0.02,34,59.5,61.79346719541416
1.8,0.6,0.02,35,59.5,61.79346719541416
1.8,0.6,0.02,36,59.5,61.79346719541416
1.8,0.6,0.02,37,59.5,61.79346719541416
1.8,0.6,0.02,38,59.5,61.79346719541416
1.8,0.6,0.02,39,59.5,61.79346719541416
1.8,0.6,0.02,40,59.5,61.79346719541416
1.8,0.6,0.02,41,59.5,61.79346719541416
1.8,0.6,0.02,42,59.5,61.79346719541416
1.8,0.6,0.02,43,59.5,61.79346719541416
1.8,0.6,0.02,44,59.5,61.79346719541416
1.8,0.6,0.02,45,59.5,61.79346719541416
1.8,0.6,0.02,46,59.5,61.79346719541416
1.8,0.6,0.02,47,59.5,61.79346719541416
1.8,0.6,0.02,48,59.5,61.79346719541416
1.8,0.6,0.02,49,59.5,61.79346719541416
1.8,0.6,0.02,50,59.5,61.79346719541416
1.8,0.6,0.04,0,1.0,0.0
1.8,0.6,0.04,1,2.1,1.6216646789029974
1.8,0.6,0.04,2,4.4,4.316290579607244
1.8,0.6,0.04,3,8.1,8.110928059983559
1.8,0.6,0.04,4,11.2,10.912868389678096
1.8,0.6,0.04,5,19.6,18.973028641190616
1.8,0.6,0.04,6,32.7,31.675645390956934
1.8,0.6,0.04,7,40.7,36.24127655705843
1.8,0.6,0.04,8,52.5,45.976272325853465
1.8,0.6,0.04,9,57.4,48.804263907295
1.8,0.6,0.04,10,61.3,53.43198108027709
1.8,0.6,0.04,11,61.2,52.2199123966463
1.8,0.6,0.04,12,72.5,61.438654473340364
1.8,0.6,0.04,13,68.6,57.852914746311
1.8,0.6,0.04,14,70.1,59.383041779484046
1.8,0.6,0.04,15,67.7,57.51391801534148
1.8,0.6,0.04,16,67.3,56.97518765356223
1.8,0.6,0.04,17,67.3,56.97518765356223
1.8,0.6,0.04,18,67.3,56.97518765356223
1.8,0.6,0.04,19,67.3,56.97518765356223
1.8,0.6,0.04,20,67.3,56.97518765356223
1.8,0.6,0.04,21,67.3,56.97518765356223
1.8,0.6,0.04,22,67.3,56.97518765356223
1.8,0.6,0.04,23,67.3,56.97518765356223
1.8,0.6,0.04,24,67.3,56.97518765356223
1.8,0.6,0.04,25,67.3,56.97518765356223
1.8,0.6,0.04,26,67.3,56.97518765356223
1.8,0.6,0.04,27,67.3,56.97518765356223
1.8,0.6,0.04,28,67.3,56.97518765356223
1.8,0.6,0.04,29,67.3,56.97518765356223
1.8,0.6,0.04,30,67.3,56.97518765356223
1.8,0.6,0.04,31,67.3,56.97518765356223
1.8,0.6,0.04,32,67.3,56.97518765356223
1.8,0.6,0.04,33,67.3,56.97518765356223
1.8,0.6,0.04,34,67.3,56.97518765356223
1.8,0.6,0.04,35,67.3,56.97518765356223
1.8,0.6,0.04,36,67.3,56.97518765356223
1.8,0.6,0.04,37,67.3,56.97518765356223
1.8,0.6,0.04,38,67.3,56.97518765356223
1.8,0.6,0.04,39,67.3,56.97518765356223
1.8,0.6,0.04,40,67.3,56.97518765356223
1.8,0.6,0.04,41,67.3,56.97518765356223
1.8,0.6,0.04,42,67.3,56.97518765356223
1.8,0.6,0.04,43,67.3,56.97518765356223
1.8,0.6,0.04,44,67.3,56.97518765356223
1.8,0.6,0.04,45,67.3,56.97518765356223
1.8,0.6,0.04,46,67.3,56.97518765356223
1.8,0.6,0.04,47,67.3,56.97518765356223
1.8,0.6,0.04,48,67.3,56.97518765356223
1.8,0.6,0.04,49,67.3,56.97518765356223
1.8,0.6,0.04,50,67.3,56.97518765356223
1.8,0.6,0.06,0,1.0,0.0
1.8,0.6,0.06,1,2.7,1.0328138921349668
1.8,0.6,0.06,2,4.2,3.076205815361948
1.8,0.6,0.06,3,8.9,7.34563484126085
1.8,0.6,0.06,4,18.6,16.724501184167828
1.8,0.6,0.06,5,28.7,20.71269877578164
1.8,0.6,0.06,6,43.1,29.0144982268671
1.8,0.6,0.06,7,51.6,27.56121126969746
1.8,0.6,0.06,8,66.1,31.945899904037958
1.8,0.6,0.06,9,76.2,31.31600615239732
1.8,0.6,0.06,10,85.5,35.66315092476608
1.8,0.6,0.06,11,94.1,34.40054923151163
1.8,0.6,0.06,12,103.1,37.20302376595454
1.8,0.6,0.06,13,102.3,36.34894201294263
1.8,0.6,0.06,14,97.2,35.93912591274751
1.8,0.6,0.06,15,103.9,37.629250578417185
1.8,0.6,0.06,16,102.6,37.6538012626429
1.8,0.6,0.06,17,102.9,38.1532630299365
1.8,0.6,0.06,18,104.8,39.326501457114844
1.8,0.6,0.06,19,101.0,37.86023536314273
1.8,0.6,0.06,20,103.5,38.43128055143454
1.8,0.6,0.06,21,103.2,38.28135220198543
1.8,0.6,0.06,22,102.4,37.988895535937274
1.8,0.6,0.06,23,102.8,38.11545892620971
1.8,0.6,0.06,24,102.8,38.11545892620971
1.8,0.6,0.06,25,102.8,38.11545892620971
1.8,0.6,0.06,26,102.8,38.11545892620971
1.8,0.6,0.06,27,102.8,38.11545892620971
1.8,0.6,0.06,28,102.8,38.11545892620971
1.8,0.6,0.06,29,102.8,38.11545892620971
1.8,0.6,0.06,30,102.8,38.11545892620971
1.8,0.6,0.06,31,102.8,38.11545892620971
1.8,0.6,0.06,32,102.8,38.11545892620971
1.8,0.6,0.06,33,102.8,38.11545892620971
1.8,0.6,0.06,34,102.8,38.11545892620971
1.8,0.6,0.06,35,102.8,38.11545892620971
1.8,0.6,0.06,36,102.8,38.11545892620971
1.8,0.6,0.06,37,102.8,38.11545892620971
1.8,0.6,0.06,38,102.8,38.11545892620971
1.8,0.6,0.06,39,102.8,38.11545892620971
1.8,0.6,0.06,40,102.8,38.11545892620971
1.8,0.6,0.06,41,102.8,38.11545892620971
1.8,0.6,0.06,42,102.8,38.11545892620971
1.8,0.6,0.06,43,102.8,38.11545892620971
1.8,0.6,0.06,44,102.8,38.11545892620971
1.8,0.6,0.06,45,102.8,38.11545892620971
1.8,0.6,0.06,46,102.8,38.11545892620971
1.8,0.6,0.06,47,102.8,38.11545892620971
1.8,0.6,0.06,48,102.8,38.11545892620971
1.8,0.6,0.06,49,102.8,38.11545892620971
1.8,0.6,0.06,50,102.8,38.11545892620971
1.8,0.6,0.08,0,1.0,0.0
1.8,0.6,0.08,1,1.8,1.7681016910882605
1.8,0.6,0.08,2,3.9,3.5733415924455865
1.8,0.6,0.08,3,6.4,5.907196304559026
1.8,0.6,0.08,4,10.4,13.526501079920312
1.8,0.6,0.08,5,18.1,20.250674214438707
1.8,0.6,0.08,6,25.7,25.626555444657797
1.8,0.6,0.08,7,34.6,36.42484336133862
1.8,0.6,0.08,8,50.8,46.74298460048373
1.8,0.6,0.08,9,56.3,50.05601325630354
1.8,0.6,0.08,10,61.1,54.55747016364047
1.8,0.6,0.08,11,65.3,56.136711315795985
1.8,0.6,0.08,12,62.3,52.96544039503806
1.8,0.6,0.08,13,63.7,54.99630155550703
1.8,0.6,0.08,14,63.3,53.74534354615111
1.8,0.6,0.08,15,69.9,59.553535567545836
1.8,0.6,0.08,16,69.6,59.27222510864546
1.8,0.6,0.08,17,69.6,59.27222510864546
1.8,0.6,0.08,18,69.6,59.27222510864546
1.8,0.6,0.08,19,69.6,59.27222510864546
1.8,0.6,0.08,20,69.6,59.27222510864546
1.8,0.6,0.08,21,69.6,59.27222510864546
1.8,0.6,0.08,22,69.6,59.27222510864546
1.8,0.6,0.08,23,69.6,59.27222510864546
1.8,0.6,0.08,24,69.6,59.27222510864546
1.8,0.6,0.08,25,69.6,59.27222510864546
1.8,0.6,0.08,26,69.6,59.27222510864546
1.8,0.6,0.08,27,69.6,59.27222510864546
1.8,0.6,0.08,28,69.6,59.27222510864546
1.8,0.6,0.08,29,69.6,59.27222510864546
1.8,0.6,0.08,30,69.6,59.27222510864546
1.8,0.6,0.08,31,69.6,59.27222510864546
1.8,0.6,0.08,32,69.6,59.27222510864546
1.8,0.6,0.08,33,69.6,59.27222510864546
1.8,0.6,0.08,34,69.6,59.27222510864546
1.8,0.6,0.08,35,69.6,59.27222510864546
1.8,0.6,0.08,36,69.6,59.27222510864546
1.8,0.6,0.08,37,69.6,59.27222510864546
1.8,0.6,0.08,38,69.6,59.27222510864546
1.8,0.6,0.08,39,69.6,59.27222510864546
1.8,0.6,0.08,40,69.6,59.27222510864546
1.8,0.6,0.08,41,69.6,59.27222510864546
1.8,0.6,0.08,42,69.6,59.27222510864546
1.8,0.6,0.08,43,69.6,59.27222510864546
1.8,0.6,0.08,44,69.6,59.27222510864546
1.8,0.6,0.08,45,69.6,59.27222510864546
1.8,0.6,0.08,46,69.6,59.27222510864546
1.8,0.6,0.08,47,69.6,59.27222510864546
1.8,0.6,0.08,48,69.6,59.27222510864546
1.8,0.6,0.08,49,69.6,59.27222510864546
1.8,0.6,0.08,50,69.6,59.27222510864546
1.8,0.6,0.1,0,1.0,0.0
1.8,0.6,0.1,1,2.3,0.9249194099158387
1.8,0.6,0.1,2,5.2,3.8121554429504396
1.8,0.6,0.1,3,8.8,7.32187298418794
1.8,0.6,0.1,4,18.1,18.126101579033396
1.8,0.6,0.1,5,29.9,26.339511082637525
1.8,0.6,0.1,6,40.4,32.326308690500575
1.8,0.6,0.1,7,57.5,44.00198116862286
1.8,0.6,0.1,8,65.1,45.22633955471196
1.8,0.6,0.1,9,75.5,52.8800273379634
1.8,0.6,0.1,10,73.4,50.42211744317481
1.8,0.6,0.1,11,76.4,52.49505533486663
1.8,0.6,0.1,12,80.0,54.500429977841485
1.8,0.6,0.1,13,75.0,51.238272119204574
1.8,0.6,0.1,14,72.7,49.84669326686967
1.8,0.6,0.1,15,76.8,53.591354837367504
1.8,0.6,0.1,16,79.5,55.394683713020896
1.8,0.6,0.1,17,80.5,56.30240422682341
1.8,0.6,0.1,18,80.5,56.30240422682341
1.8,0.6,0.1,19,80.5,56.30240422682341
1.8,0.6,0.1,20,80.5,56.30240422682341
1.8,0.6,0.1,21,80.5,56.30240422682341
1.8,0.6,0.1,22,80.5,56.30240422682341
1.8,0.6,0.1,23,80.5,56.30240422682341
1.8,0.6,0.1,24,80.5,56.30240422682341
1.8,0.6,0.1,25,80.5,56.30240422682341
1.8,0.6,0.1,26,80.5,56.30240422682341
1.8,0.6,0.1,27,80.5,56.30240422682341
1.8,0.6,0.1,28,80.5,56.30240422682341
1.8,0.6,0.1,29,80.5,56.30240422682341
1.8,0.6,0.1,30,80.5,56.30240422682341
1.8,0.6,0.1,31,80.5,56.30240422682341
1.8,0.6,0.1,32,80.5,56.30240422682341
1.8,0.6,0.1,33,80.5,56.30240422682341
1.8,0.6,0.1,34,80.5,56.30240422682341
1.8,0.6,0.1,35,80.5,56.30240422682341
1.8,0.6,0.1,36,80.5,56.30240422682341
1.8,0.6,0.1,37,80.5,56.30240422682341
1.8,0.6,0.1,38,80.5,56.30240422682341
1.8,0.6,0.1,39,80.5,56.30240422682341
1.8,0.6,0.1,40,80.5,56.30240422682341
1.8,0.6,0.1,41,80.5,56.30240422682341
1.8,0.6,0.1,42,80.5,56.30240422682341
1.8,0.6,0.1,43,80.5,56.30240422682341
1.8,0.6,0.1,44,80.5,56.30240422682341
1.8,0.6,0.1,45,80.5,56.30240422682341
1.8,0.6,0.1,46,80.5,56.30240422682341
1.8,0.6,0.1,47,80.5,56.30240422682341
1.8,0.6,0.1,48,80.5,56.30240422682341
1.8,0.6,0.1,49,80.5,56.30240422682341
1.8,0.6,0.1,50,80.5,56.30240422682341
1.8,0.7,0.0,0,1.0,0.0
1.8,0.7,0.0,1,2.0,0.9191922996803585
1.8,0.7,0.0,2,4.0,2.757576899041076
1.8,0.7,0.0,3,8.3,6.063360576114938
1.8,0.7,0.0,4,13.3,9.84705531852752
1.8,0.7,0.0,5,22.0,17.079424039734857
1.8,0.7,0.0,6,36.8,26.90424201244705
1.8,0.7,0.0,7,51.1,37.27392778945994
1.8,0.7,0.0,8,63.5,43.49501507488851
1.8,0.7,0.0,9,68.9,44.29193217305751
1.8,0.7,0.0,10,75.1,47.74151100360617
1.8,0.7,0.0,11,80.9,49.57559941754043
1.8,0.7,0.0,12,86.2,50.37727300048136
1.8,0.7,0.0,13,85.2,46.74750331946034
1.8,0.7,0.0,14,91.3,47.904053058266534
1.8,0.7,0.0,15,89.0,47.503214181638214
1.8,0.7,0.0,16,91.0,47.60981339379619
1.8,0.7,0.0,17,91.1,47.66402071976587
1.8,0.7,0.0,18,91.9,48.16657551404702
1.8,0.7,0.0,19,93.0,49.05206643167767
1.8,0.7,0.0,20,90.1,47.209831947390946
1.8,0.7,0.0,21,89.8,47.112080225739554
1.8,0.7,0.0,22,90.7,47.45883844552754
1.8,0.7,0.0,23,92.3,48.46299204290769
1.8,0.7,0.0,24,91.0,47.60981339379619
1.8,0.7,0.0,25,91.0,47.60981339379619
1.8,0.7,0.0,26,91.0,47.60981339379619
1.8,0.7,0.0,27,91.0,47.60981339379619
1.8,0.7,0.0,28,91.0,47.60981339379619
1.8,0.7,0.0,29,91.0,47.60981339379619
1.8,0.7,0.0,30,91.0,47.60981339379619
1.8,0.7,0.0,31,91.0,47.60981339379619
1.8,0.7,0.0,32,91.0,47.60981339379619
1.8,0.7,0.0,33,91.0,47.60981339379619
1.8,0.7,0.0,34,91.0,47.60981339379619
1.8,0.7,0.0,35,91.0,47.60981339379619
1.8,0.7,0.0,36,91.0,47.60981339379619
1.8,0.7,0.0,37,91.0,47.60981339379619
1.8,0.7,0.0,38,91.0,47.60981339379619
1.8,0.7,0.0,39,91.0,47.60981339379619
1.8,0.7,0.0,40,91.0,47.60981339379619
1.8,0.7,0.0,41,91.0,47.60981339379619
1.8,0.7,0.0,42,91.0,47.60981339379619
1.8,0.7,0.0,43,91.0,47.60981339379619
1.8,0.7,0.0,44,91.0,47.60981339379619
1.8,0.7,0.0,45,91.0,47.60981339379619
1.8,0.7,0.0,46,91.0,47.60981339379619
1.8,0.7,0.0,47,91.0,47.60981339379619
1.8,0.7,0.0,48,91.0,47.60981339379619
1.8,0.7,0.0,49,91.0,47.60981339379619
1.8,0.7,0.0,50,91.0,47.60981339379619
1.8,0.7,0.02,0,1.0,0.0
1.8,0.7,0.02,1,1.9,1.8065110555004398
1.8,0.7,0.02,2,3.2,4.682470593008967
1.8,0.7,0.02,3,7.3,8.487609862280841
1.8,0.7,0.02,4,15.7,15.767899298471729
1.8,0.7,0.02,5,28.5,25.569618475625305
1.8,0.7,0.02,6,41.5,37.008906838510214
1.8,0.7,0.02,7,48.1,41.392878583012056
1.8,0.7,0.02,8,56.8,48.03340484381577
1.8,0.7,0.02,9,62.8,53.290961362322506
1.8,0.7,0.02,10,68.4,57.64625669093193
1.8,0.7,0.02,11,72.4,62.02198531010353
1.8,0.7,0.02,12,71.5,60.879144132513744
1.8,0.7,0.02,13,69.4,59.19555590269576
1.8,0.7,0.02,14,73.4,62.22429483489147
1.8,0.7,0.02,15,73.2,62.08938166221529
1.8,0.7,0.02,16,73.2,62.08938166221529
1.8,0.7,0.02,17,73.2,62.08938166221529
1.8,0.7,0.02,18,73.2,62.08938166221529
1.8,0.7,0.02,19,73.2,62.08938166221529
1.8,0.7,0.02,20,73.2,62.08938166221529
1.8,0.7,0.02,21,73.2,62.08938166221529
1.8,0.7,0.02,22,73.2,62.08938166221529
1.8,0.7,0.02,23,73.2,62.08938166221529
1.8,0.7,0.02,24,73.2,62.08938166221529
1.8,0.7,0.02,25,73.2,62.08938166221529
1.8,0.7,0.02,26,73.2,62.08938166221529
1.8,0.7,0.02,27,73.2,62.08938166221529
1.8,0.7,0.02,28,73.2,62.08938166221529
1.8,0.7,0.02,29,73.2,62.08938166221529
1.8,0.7,0.02,30,73.2,62.08938166221529
1.8,0.7,0.02,31,73.2,62.08938166221529
1.8,0.7,0.02,32,73.2,62.08938166221529
1.8,0.7,0.02,33,73.2,62.08938166221529
1.8,0.7,0.02,34,73.2,62.08938166221529
1.8,0.7,0.02,35,73.2,62.08938166221529
1.8,0.7,0.02,36,73.2,62.08938166221529
1.8,0.7,0.02,37,73.2,62.08938166221529
1.8,0.7,0.02,38,73.2,62.08938166221529
1.8,0.7,0.02,39,73.2,62.08938166221529
1.8,0.7,0.02,40,73.2,62.08938166221529
1.8,0.7,0.02,41,73.2,62.08938166221529
1.8,0.7,0.02,42,73.2,62.08938166221529
1.8,0.7,0.02,43,73.2,62.08938166221529
1.8,0.7,0.02,44,73.2,62.08938166221529
1.8,0.7,0.02,45,73.2,62.08938166221529
1.8,0.7,0.02,46,73.2,62.08938166221529
1.8,0.7,0.02,47,73.2,62.08938166221529
1.8,0.7,0.02,48,73.2,62.08938166221529
1.8,0.7,0.02,49,73.2,62.08938166221529
1.8,0.7,0.02,50,73.2,62.08938166221529
1.8,0.7,0.04,0,1.0,0.0
1.8,0.7,0.04,1,2.3,1.4569995334682035
1.8,0.7,0.04,2,6.4,5.63263161110125
1.8,0.7,0.04,3,12.7,11.581914165325802
1.8,0.7,0.04,4,18.9,17.285031758714847
1.8,0.7,0.04,5,30.3,21.399864757659817
1.8,0.7,0.04,6,42.6,27.568874186204873
1.8,0.7,0.04,7,58.7,36.563321832273544
1.8,0.7,0.04,8,70.1,38.65924916609139
1.8,0.7,0.04,9,82.7,44.85491250643514
1.8,0.7,0.04,10,81.7,42.93978567349181
1.8,0.7,0.04,11,89.6,46.931045975432056
1.8,0.7,0.04,12,90.3,49.13822267325796
1.8,0.7,0.04,13,86.8,45.91777268746726
1.8,0.7,0.04,14,84.3,44.28620899255719
1.8,0.7,0.04,15,84.8,44.499731186407516
1.8,0.7,0.04,16,84.8,44.499731186407516
1.8,0.7,0.04,17,84.8,44.499731186407516
1.8,0.7,0.04,18,84.8,44.499731186407516
1.8,0.7,0.04,19,84.8,44.499731186407516
1.8,0.7,0.04,20,84.8,44.499731186407516
1.8,0.7,0.04,21,84.8,44.499731186407516
1.8,0.7,0.04,22,84.8,44.499731186407516
1.8,0.7,0.04,23,84.8,44.499731186407516
1.8,0.7,0.04,24,84.8,44.499731186407516
1.8,0.7,0.04,25,84.8,44.499731186407516
1.8,0.7,0.04,26,84.8,44.499731186407516
1.8,0.7,0.04,27,84.8,44.499731186407516
1.8,0.7,0.04,28,84.8,44.499731186407516
1.8,0.7,0.04,29,84.8,44.499731186407516
1.8,0.7,0.04,30,84.8,44.499731186407516
1.8,0.7,0.04,31,84.8,44.499731186407516
1.8,0.7,0.04,32,84.8,44.499731186407516
1.8,0.7,0.04,33,84.8,44.499731186407516
1.8,0.7,0.04,34,84.8,44.499731186407516
1.8,0.7,0.04,35,84.8,44.499731186407516
1.8,0.7,0.04,36,84.8,44.499731186407516
1.8,0.7,0.04,37,84.8,44.499731186407516
1.8,0.7,0.04,38,84.8,44.499731186407516
1.8,0.7,0.04,39,84.8,44.499731186407516
1.8,0.7,0.04,40,84.8,44.499731186407516
1.8,0.7,0.04,41,84.8,44.499731186407516
1.8,0.7,0.04,42,84.8,44.499731186407516
1.8,0.7,0.04,43,84.8,44.499731186407516
1.8,0.7,0.04,44,84.8,44.499731186407516
1.8,0.7,0.04,45,84.8,44.499731186407516
1.8,0.7,0.04,46,84.8,44.499731186407516
1.8,0.7,0.04,47,84.8,44.499731186407516
1.8,0.7,0.04,48,84.8,44.499731186407516
1.8,0.7,0.04,49,84.8,44.499731186407516
1.8,0.7,0.04,50,84.8,44.499731186407516
1.8,0.7,0.06,0,1.0,0.0
1.8,0.7,0.06,1,2.6,2.1161395899363145
1.8,0.7,0.06,2,5.4,4.889895693294916
1.8,0.7,0.06,3,11.3,10.895918795759105
1.8,0.7,0.06,4,18.1,18.253837627038624
1.8,0.7,0.06,5,27.6,27.645386528564796
1.8,0.7,0.06,6,40.9,37.91166825410155
1.8,0.7,0.06,7,47.1,39.72636504868412
1.8,0.7,0.06,8,58.4,45.97156293088256
1.8,0.7,0.06,9,65.4,47.501435501359694
1.8,0.7,0.06,10,64.1,44.593736000509246
1.8,0.7,0.06,11,75.0,51.759178891114836
1.8,0.7,0.06,12,74.7,50.88053203110904
1.8,0.7,0.06,13,75.0,51.126844066795954
1.8,0.7,0.06,14,81.4,55.398401416254494
1.8,0.7,0.06,15,79.6,54.22494489918077
1.8,0.7,0.06,16,76.9,51.992188982095335
1.8,0.7,0.06,17,75.8,51.49487218797573
1.8,0.7,0.06,18,75.8,51.49487218797573
1.8,0.7,0.06,19,75.8,51.49487218797573
1.8,0.7,0.06,20,75.8,51.49487218797573
1.8,0.7,0.06,21,75.8,51.49487218797573
1.8,0.7,0.06,22,75.8,51.49487218797573
1.8,0.7,0.06,23,75.8,51.49487218797573
1.8,0.7,0.06,24,75.8,51.49487218797573
1.8,0.7,0.06,25,75.8,51.49487218797573
1.8,0.7,0.06,26,75.8,51.49487218797573
1.8,0.7,0.06,27,75.8,51.49487218797573
1.8,0.7,0.06,28,75.8,51.49487218797573
1.8,0.7,0.06,29,75.8,51.49487218797573
1.8,0.7,0.06,30,75.8,51.49487218797573
1.8,0.7,0.06,31,75.8,51.49487218797573
1.8,0.7,0.06,32,75.8,51.49487218797573
1.8,0.7,0.06,33,75.8,51.49487218797573
1.8,0.7,0.06,34,75.8,51.49487218797573
1.8,0.7,0.06,35,75.8,51.49487218797573
1.8,0.7,0.06,36,75.8,51.49487218797573
1.8,0.7,0.06,37,75.8,51.49487218797573
1.8,0.7,0.06,38,75.8,51.49487218797573
1.8,0.7,0.06,39,75.8,51.49487218797573
1.8,0.7,0.06,40,75.8,51.49487218797573
1.8,0.7,0.06,41,75.8,51.49487218797573
1.8,0.7,0.06,42,75.8,51.49487218797573
1.8,0.7,0.06,43,75.8,51.49487218797573
1.8,0.7,0.06,44,75.8,51.49487218797573
1.8,0.7,0.06,45,75.8,51.49487218797573
1.8,0.7,0.06,46,75.8,51.49487218797573
1.8,0.7,0.06,47,75.8,51.49487218797573
1.8,0.7,0.06,48,75.8,51.49487218797573
1.8,0.7,0.06,49,75.8,51.49487218797573
1.8,0.7,0.06,50,75.8,51.49487218797573
1.8,0.7,0.08,0,1.0,0.0
1.8,0.7,0.08,1,1.5,2.016469923715054
1.8,0.7,0.08,2,2.9,4.786203499831736
1.8,0.7,0.08,3,5.9,10.664710542223157
1.8,0.7,0.08,4,11.1,18.59775000829848
1.8,0.7,0.08,5,17.0,29.46437903801703
1.8,0.7,0.08,6,19.0,29.284606895919595
1.8,0.7,0.08,7,23.6,32.381802298662244
1.8,0.7,0.08,8,35.4,47.08606854679549
1.8,0.7,0.08,9,41.0,52.835569973718144
1.8,0.7,0.08,10,42.2,54.04272287850283
1.8,0.7,0.08,11,45.6,57.9860279202941
1.8,0.7,0.08,12,45.2,57.37740879797588
1.8,0.7,0.08,13,47.6,60.0036173058044
1.8,0.7,0.08,14,47.4,60.022975639432076
1.8,0.7,0.08,15,47.6,60.21446275019963
1.8,0.7,0.08,16,47.8,60.41163685097362
1.8,0.7,0.08,17,47.8,60.41163685097362
1.8,0.7,0.08,18,47.8,60.41163685097362
1.8,0.7,0.08,19,47.8,60.41163685097362
1.8,0.7,0.08,20,47.8,60.41163685097362
1.8,0.7,0.08,21,47.8,60.41163685097362
1.8,0.7,0.08,22,47.8,60.41163685097362
1.8,0.7,0.08,23,47.8,60.41163685097362
1.8,0.7,0.08,24,47.8,60.41163685097362
1.8,0.7,0.08,25,47.8,60.41163685097362
1.8,0.7,0.08,26,47.8,60.41163685097362
1.8,0.7,0.08,27,47.8,60.41163685097362
1.8,0.7,0.08,28,47.8,60.41163685097362
1.8,0.7,0.08,29,47.8,60.41163685097362
1.8,0.7,0.08,30,47.8,60.41163685097362
1.8,0.7,0.08,31,47.8,60.41163685097362
1.8,0.7,0.08,32,47.8,60.41163685097362
1.8,0.7,0.08,33,47.8,60.41163685097362
1.8,0.7,0.08,34,47.8,60.41163685097362
1.8,0.7,0.08,35,47.8,60.41163685097362
1.8,0.7,0.08,36,47.8,60.41163685097362
1.8,0.7,0.08,37,47.8,60.41163685097362
1.8,0.7,0.08,38,47.8,60.41163685097362
1.8,0.7,0.08,39,47.8,60.41163685097362
1.8,0.7,0.08,40,47.8,60.41163685097362
1.8,0.7,0.08,41,47.8,60.41163685097362
1.8,0.7,0.08,42,47.8,60.41163685097362
1.8,0.7,0.08,43,47.8,60.41163685097362
1.8,0.7,0.08,44,47.8,60.41163685097362
1.8,0.7,0.08,45,47.8,60.41163685097362
1.8,0.7,0.08,46,47.8,60.41163685097362
1.8,0.7,0.08,47,47.8,60.41163685097362
1.8,0.7,0.08,48,47.8,60.41163685097362
1.8,0.7,0.08,49,47.8,60.41163685097362
1.8,0.7,0.08,50,47.8,60.41163685097362
1.8,0.7,0.1,0,1.0,0.0
1.8,0.7,0.1,1,2.2,1.8837836478547632
1.8,0.7,0.1,2,4.1,4.147839338282982
1.8,0.7,0.1,3,7.0,7.7042353602654545
1.8,0.7,0.1,4,12.5,13.274693104768918
1.8,0.7,0.1,5,21.6,21.38579458604307
1.8,0.7,0.1,6,35.7,32.030422622486235
1.8,0.7,0.1,7,45.4,35.170968852097175
1.8,0.7,0.1,8,53.6,39.77618152392315
1.8,0.7,0.1,9,59.5,46.328682526130805
1.8,0.7,0.1,10,69.8,51.2687693762166
1.8,0.7,0.1,11,72.8,53.36028077750086
1.8,0.7,0.1,12,70.5,51.68617974162473
1.8,0.7,0.1,13,76.1,56.70651064533562
1.8,0.7,0.1,14,85.0,60.34726716068452
1.8,0.7,0.1,15,85.8,60.546102028346176
1.8,0.7,0.1,16,83.9,59.096005305023205
1.8,0.7,0.1,17,85.3,59.455206105053854
1.8,0.7,0.1,18,86.6,60.065190347776365
1.8,0.7,0.1,19,83.9,59.096005305023205
